flag_jump,time_j,flag_jump_1,pitch,gyro_x_lpf,gx_raw,gyro_y,gyro_z,Outp_Gyro_Pitch,Outp_Angle_Pitch,XLeft,YLeft,XRight,YRight,speed_left,speed_right,y1_gyro_lpf,flag_stop,turn_mode
0,0,0,-5.31,-5.0,-0.98,3.11,1.16,-1141,1334,1.75,3.0,1.75,3.0,0,0,-7.03,1,7
0,0,0,-5.3,12.0,-1.89,2.26,0.18,-1142,1328,1.75,3.0,1.75,3.0,0,0,2.37,1,7
0,0,0,-5.28,-1.0,-1.16,3.35,0.0,-1138,1323,1.75,3.0,1.75,3.0,0,0,-1.11,1,7
0,0,0,-5.29,18.0,-2.26,3.84,-1.4,-1142,1321,1.75,3.0,1.75,3.0,0,0,14.42,1,7
0,0,0,-5.28,-2.0,-1.16,1.77,-1.59,-1139,1321,1.75,3.0,1.75,3.0,0,0,-0.47,1,7
0,0,0,-5.24,-27.0,0.49,2.8,1.65,-1129,1316,1.75,3.0,1.75,3.0,0,0,-12.72,1,7
0,0,0,-5.18,-35.0,0.98,4.09,0.24,-1108,1306,1.75,3.0,1.75,3.0,0,0,-32.32,1,7
0,0,0,-5.08,-33.0,0.85,2.99,-0.67,-1085,1288,1.75,3.0,1.75,3.0,0,0,-38.79,1,7
0,0,0,-5.0,-30.0,0.67,-0.18,-0.49,-1073,1267,1.75,3.0,1.75,3.0,0,0,-27.76,1,7
0,0,0,-4.96,9.0,-1.71,-2.01,-0.67,-1069,1251,1.75,3.0,1.75,3.0,112,113,-4.67,1,7
0,0,0,-4.94,-3.0,-1.1,3.23,0.24,-1067,1241,1.75,3.0,1.75,3.0,381,380,-2.75,1,7
0,0,0,-4.88,-37.0,1.1,4.57,0.0,-1050,1232,1.75,3.0,1.75,3.0,450,454,-28.77,1,7
0,0,0,-4.65,-140.0,7.38,-0.98,3.17,-984,1202,1.75,3.0,1.75,3.0,465,478,-112.61,1,7
0,0,0,-4.07,-315.0,18.05,-7.68,2.07,-827,1120,1.75,3.0,1.75,3.0,464,471,-269.07,1,7
0,0,0,-3.46,-183.0,10.0,-5.37,1.83,-694,985,1.75,3.0,1.75,3.0,419,438,-217.74,1,7
0,0,0,-3.02,-174.0,9.45,2.99,6.16,-630,860,1.75,3.0,1.75,3.0,365,391,-178.31,1,7
0,0,0,-2.7,-124.0,6.4,9.45,2.68,-567,757,1.75,3.0,1.75,3.0,326,345,-134.71,1,7
0,0,0,-2.45,-103.0,5.12,8.78,2.2,-525,677,1.75,3.0,1.75,3.0,298,314,-102.16,1,7
0,0,0,-2.13,-112.0,5.67,0.91,1.65,-443,601,1.75,3.0,1.75,3.0,268,283,-124.31,1,7
0,0,0,-2.04,-8.0,-0.67,2.32,0.61,-446,545,1.75,3.0,1.75,3.0,227,255,-20.53,1,7
0,0,0,-2.15,96.0,-7.01,6.89,-3.35,-486,531,1.75,3.0,1.75,3.0,211,234,62.69,1,7
0,0,0,-2.65,265.0,-17.32,3.96,1.34,-625,584,1.75,3.0,1.75,3.0,212,229,233.35,1,7
0,0,0,-3.44,340.0,-21.89,-5.12,0.37,-817,717,1.75,3.0,1.75,3.0,255,262,338.95,1,7
0,0,0,-4.17,295.0,-19.15,-9.15,2.93,-949,887,1.75,3.0,1.75,3.0,319,326,295.31,1,7
0,0,0,-5.01,343.0,-22.07,-14.51,6.59,-1130,1075,1.75,3.0,1.75,3.0,389,401,353.75,1,7
0,0,0,-5.74,213.0,-14.15,-20.98,-6.4,-1278,1271,1.75,3.0,1.75,3.0,485,485,267.32,1,7
0,0,0,-5.94,57.0,-4.63,-17.44,-13.84,-1271,1402,1.75,3.0,1.75,3.0,552,548,78.74,1,7
0,0,0,-6.25,200.0,-13.35,-14.51,0.0,-1350,1485,1.75,3.0,1.75,3.0,581,585,159.88,1,7
0,0,0,-6.86,238.0,-15.67,-10.24,0.0,-1518,1599,1.75,3.0,1.75,3.0,611,620,245.66,1,7
0,0,0,-7.36,189.0,-12.68,-4.33,4.02,-1609,1728,1.75,3.0,1.75,3.0,674,676,190.99,1,7
0,0,0,-7.88,182.0,-12.26,6.04,4.7,-1724,1856,1.75,3.0,1.75,3.0,738,737,207.79,1,7
0,0,0,-8.09,45.0,-3.9,0.61,-6.65,-1733,1956,1.75,3.0,1.75,3.0,786,780,57.74,1,7
0,0,0,-8.08,-72.0,3.23,8.29,-5.85,-1715,2001,1.75,3.0,1.75,3.0,816,817,-34.07,1,7
0,0,0,-7.83,-95.0,4.63,9.7,-2.13,-1649,1987,1.75,3.0,1.75,3.0,820,822,-93.35,1,7
0,0,0,-7.42,-192.0,10.55,25.12,0.0,-1558,1928,1.75,3.0,1.75,3.0,802,800,-179.84,1,7
0,0,0,-7.07,-127.0,6.59,42.99,-1.83,-1495,1842,1.75,3.0,1.75,3.0,772,778,-131.55,1,7
0,0,0,-6.81,-94.0,4.57,47.93,1.59,-1454,1765,1.75,3.0,1.75,3.0,736,744,-100.65,1,7
0,0,0,-6.52,-173.0,9.39,44.88,-2.5,-1386,1697,1.75,3.0,1.75,3.0,709,719,-147.61,1,7
0,0,0,-6.11,-150.0,7.99,34.21,0.0,-1277,1609,1.75,3.0,1.75,3.0,684,694,-166.53,1,7
0,0,0,-5.85,-68.0,2.99,14.63,5.24,-1238,1525,1.75,3.0,1.75,3.0,638,651,-92.29,1,7
0,0,0,-5.75,-31.0,0.73,5.79,1.04,-1236,1473,1.75,3.0,1.75,3.0,612,626,-38.78,1,7
0,0,0,-5.66,-28.0,0.55,3.78,-3.84,-1224,1441,1.75,3.0,1.75,3.0,596,608,-30.4,1,7
0,0,0,-5.57,-25.0,0.37,5.91,1.59,-1200,1414,1.75,3.0,1.75,3.0,587,595,-31.24,1,7
0,0,0,-5.44,-69.0,3.05,12.62,-4.09,-1165,1387,1.75,3.0,1.75,3.0,575,584,-58.94,1,7
0,0,0,-5.18,-95.0,4.63,15.0,-5.91,-1103,1342,1.75,3.0,1.75,3.0,566,569,-94.98,1,7
0,0,0,-4.97,-47.0,1.71,14.7,-3.6,-1063,1287,1.75,3.0,1.75,3.0,542,549,-61.66,1,7
0,0,0,-4.88,-12.0,-0.43,7.01,1.16,-1056,1247,1.75,3.0,1.75,3.0,520,526,-25.71,1,7
0,0,0,-4.84,-7.0,-0.73,9.94,-1.65,-1043,1224,1.75,3.0,1.75,3.0,509,519,-15.91,1,7
0,0,0,-4.77,-46.0,1.65,6.28,-2.74,-1027,1208,1.75,3.0,1.75,3.0,497,508,-33.21,1,7
0,0,0,-4.46,-167.0,9.02,5.61,-4.39,-945,1168,1.75,3.0,1.75,3.0,492,495,-135.75,1,7
0,0,0,-3.86,-247.0,13.9,12.44,-13.54,-799,1072,1.75,3.0,1.75,3.0,466,471,-231.79,1,7
0,0,0,-3.1,-341.0,19.63,10.18,-5.0,-632,924,1.75,3.0,1.75,3.0,423,436,-304.89,1,7
0,0,0,-2.14,-360.0,20.79,-1.71,-9.94,-408,727,1.75,3.0,1.75,3.0,357,366,-371.15,1,7
0,0,0,-1.41,-228.0,12.74,-4.27,-3.48,-279,521,1.75,3.0,1.75,3.0,268,281,-257.09,1,7
0,0,0,-1.07,-122.0,6.28,-9.57,-2.74,-242,374,1.75,3.0,1.75,3.0,207,219,-129.29,1,7
0,0,0,-0.81,-56.0,2.26,-14.33,-2.07,-183,276,1.75,3.0,1.75,3.0,157,169,-92.02,1,7
0,0,0,-0.8,45.0,-3.9,-21.65,6.1,-189,224,1.75,3.0,1.75,3.0,126,139,17.23,1,7
0,0,0,-0.88,-48.0,1.77,-20.67,-0.49,-212,219,1.75,3.0,1.75,3.0,105,114,4.89,1,7
0,0,0,-0.29,-343.0,19.76,-22.07,-5.67,-16,164,1.75,3.0,1.75,3.0,102,102,-286.89,1,7
0,0,0,0.6,-375.0,21.71,-23.48,-13.35,191,14,1.75,3.0,1.75,3.0,53,54,-359.89,1,7
0,0,0,1.73,-499.0,29.27,-37.8,-13.11,440,-206,1.75,3.0,1.75,3.0,6,-4,-473.42,1,7
0,0,0,2.91,-390.0,22.62,-12.56,-17.26,696,-482,1.75,3.0,1.75,3.0,-92,-96,-432.54,1,7
0,0,0,3.49,-77.0,3.54,8.11,2.01,751,-712,1.75,3.0,1.75,3.0,-203,-204,-157.6,1,7
0,0,0,3.44,64.0,-5.06,2.13,-3.35,680,-814,1.75,3.0,1.75,3.0,-244,-247,42.31,1,7
0,0,0,3.24,93.0,-6.83,19.21,-2.13,644,-823,1.75,3.0,1.75,3.0,-251,-252,89.09,1,7
0,0,0,2.85,241.0,-15.85,-3.35,1.16,565,-778,1.75,3.0,1.75,3.0,-244,-248,198.53,1,7
0,0,0,2.1,349.0,-22.44,22.5,-1.52,379,-659,1.75,3.0,1.75,3.0,-221,-221,332.29,1,7
0,0,0,1.17,371.0,-23.78,6.22,1.16,174,-473,1.75,3.0,1.75,3.0,-179,-177,380.9,1,7
0,0,0,0.5,236.0,-15.55,-0.43,3.78,73,-282,1.75,3.0,1.75,3.0,-95,-95,253.44,1,7
0,0,0,-0.01,176.0,-11.89,8.11,-2.56,-15,-125,1.75,3.0,1.75,3.0,-29,-38,198.75,1,7
0,0,0,-0.28,73.0,-5.61,6.89,0.79,-55,-11,1.75,3.0,1.75,3.0,9,10,94.09,1,7
0,0,0,-0.67,239.0,-15.73,-4.15,5.18,-152,76,1.75,3.0,1.75,3.0,29,18,203.31,1,7
0,0,0,-1.24,261.0,-17.07,2.2,7.13,-300,193,1.75,3.0,1.75,3.0,43,36,247.18,1,7
0,0,0,-1.87,292.0,-18.96,1.16,5.3,-435,333,1.75,3.0,1.75,3.0,93,90,263.01,1,7
0,0,0,-2.62,272.0,-17.74,6.22,14.94,-611,500,1.75,3.0,1.75,3.0,161,161,294.54,1,7
0,0,0,-3.12,150.0,-10.3,7.8,9.57,-682,656,1.75,3.0,1.75,3.0,224,223,171.62,1,7
0,0,0,-3.35,30.0,-2.99,11.83,6.46,-708,764,1.75,3.0,1.75,3.0,279,280,62.58,1,7
0,0,0,-3.31,-32.0,0.79,6.22,-1.1,-683,809,1.75,3.0,1.75,3.0,303,301,-25.04,1,7
0,0,0,-3.18,-65.0,2.8,0.06,-6.22,-661,809,1.75,3.0,1.75,3.0,309,311,-54.39,1,7
0,0,0,-2.95,-100.0,4.94,-2.5,-3.11,-616,777,1.75,3.0,1.75,3.0,309,308,-94.98,1,7
0,0,0,-2.53,-288.0,16.4,2.01,-5.43,-518,713,1.75,3.0,1.75,3.0,297,300,-212.37,1,7
0,0,0,-1.51,-476.0,27.87,6.4,-14.21,-242,558,1.75,3.0,1.75,3.0,263,265,-441.38,1,7
0,0,0,-0.11,-541.0,31.83,17.8,-16.46,84,292,1.75,3.0,1.75,3.0,188,194,-558.37,1,7
0,0,0,1.01,-459.0,26.83,25.18,-10.18,267,1,1.75,3.0,1.75,3.0,36,50,-432.04,1,7
0,0,0,2.0,-398.0,23.11,13.72,-3.72,465,-269,1.75,3.0,1.75,3.0,-42,-22,-393.95,1,7
0,0,0,2.76,-187.0,10.24,4.57,-9.7,615,-506,1.75,3.0,1.75,3.0,-116,-112,-254.13,1,7
0,0,0,3.05,-9.0,-0.61,-1.28,4.09,636,-663,1.75,3.0,1.75,3.0,-171,-171,-68.64,1,7
0,0,0,2.95,81.0,-6.1,-4.45,2.5,590,-719,1.75,3.0,1.75,3.0,-206,-203,58.22,1,7
0,0,0,2.77,65.0,-5.12,-3.05,0.37,559,-711,1.75,3.0,1.75,3.0,-207,-211,70.24,1,7
0,0,0,2.67,28.0,-2.87,-2.44,-2.26,555,-687,1.75,3.0,1.75,3.0,-200,-205,40.69,1,7
0,0,0,2.53,140.0,-9.7,2.68,-1.83,532,-662,1.75,3.0,1.75,3.0,-195,-196,87.64,1,7
0,0,0,1.94,311.0,-20.12,4.76,3.48,364,-585,1.75,3.0,1.75,3.0,-187,-190,272.39,1,7
0,0,0,1.17,318.0,-20.55,2.8,1.65,185,-440,1.75,3.0,1.75,3.0,-149,-152,322.28,1,7
0,0,0,0.38,329.0,-21.22,-0.73,2.99,30,-260,1.75,3.0,1.75,3.0,-91,-93,320.08,1,7
0,0,0,-0.42,324.0,-20.91,-2.07,5.06,-133,-69,1.75,3.0,1.75,3.0,-21,-13,324.22,1,7
0,0,0,-1.21,303.0,-19.63,-1.04,1.59,-299,126,1.75,3.0,1.75,3.0,17,34,319.61,1,7
0,0,0,-1.81,241.0,-15.85,0.24,5.3,-412,305,1.75,3.0,1.75,3.0,97,100,245.69,1,7
0,0,0,-2.4,233.0,-15.37,-5.49,1.34,-537,462,1.75,3.0,1.75,3.0,144,150,244.18,1,7
0,0,0,-2.94,214.0,-14.21,-1.28,-0.61,-655,609,1.75,3.0,1.75,3.0,210,209,221.08,1,7
0,0,0,-3.36,138.0,-9.57,-2.32,5.24,-738,738,1.75,3.0,1.75,3.0,259,258,158.74,1,7
0,0,0,-3.61,44.0,-3.84,1.95,0.55,-775,833,1.75,3.0,1.75,3.0,309,311,79.59,1,7
0,0,0,-3.59,-42.0,1.4,8.11,-2.93,-750,878,1.75,3.0,1.75,3.0,335,332,-22.24,1,7
0,0,0,-3.23,-246.0,13.84,12.62,-4.33,-652,858,1.75,3.0,1.75,3.0,340,341,-185.4,1,7
0,0,0,-2.38,-396.0,22.99,21.04,-13.84,-433,739,1.75,3.0,1.75,3.0,326,323,-365.22,1,7
0,0,0,-1.38,-366.0,21.16,26.46,-13.9,-213,538,1.75,3.0,1.75,3.0,263,272,-394.75,1,7
0,0,0,-0.62,-280.0,15.91,25.3,-2.8,-97,330,1.75,3.0,1.75,3.0,177,183,-287.97,1,7
0,0,0,-0.06,-214.0,11.89,16.89,2.74,1,156,1.75,3.0,1.75,3.0,115,122,-223.42,1,7
0,0,0,0.56,-267.0,15.12,8.66,3.66,149,0,1.75,3.0,1.75,3.0,52,51,-267.67,1,7
0,0,0,1.17,-237.0,13.29,1.89,-2.26,282,-156,1.75,3.0,1.75,3.0,0,10,-243.73,1,7
0,0,0,1.71,-233.0,13.05,4.39,2.44,384,-300,1.75,3.0,1.75,3.0,-41,-34,-226.31,1,7
0,0,0,2.1,-115.0,5.85,5.73,-5.18,459,-427,1.75,3.0,1.75,3.0,-81,-80,-135.04,1,7
0,0,0,2.26,-21.0,0.12,7.01,2.68,469,-510,1.75,3.0,1.75,3.0,-120,-118,-38.73,1,7
0,0,0,2.16,63.0,-5.0,-0.73,1.22,434,-537,1.75,3.0,1.75,3.0,-136,-133,53.3,1,7
0,0,0,1.96,113.0,-8.05,-8.84,1.71,391,-519,1.75,3.0,1.75,3.0,-135,-138,95.07,1,7
0,0,0,1.61,165.0,-11.22,-8.54,5.49,312,-464,1.75,3.0,1.75,3.0,-125,-129,153.03,1,7
0,0,0,1.21,152.0,-10.43,-1.65,3.48,228,-381,1.75,3.0,1.75,3.0,-107,-108,159.91,1,7
0,0,0,1.01,48.0,-4.09,6.71,-2.99,209,-306,1.75,3.0,1.75,3.0,-82,-86,66.1,1,7
0,0,0,0.97,7.0,-1.59,6.16,-3.35,215,-265,1.75,3.0,1.75,3.0,-59,-61,12.66,1,7
0,0,0,0.98,17.0,-2.2,2.87,-2.2,218,-252,1.75,3.0,1.75,3.0,-52,-55,6.69,1,7
0,0,0,0.8,145.0,-10.0,0.85,1.46,158,-232,1.75,3.0,1.75,3.0,-40,-41,107.93,1,7
0,0,0,0.32,231.0,-15.24,-4.45,2.68,25,-163,1.75,3.0,1.75,3.0,-35,-37,215.66,1,7
0,0,0,-0.29,268.0,-17.5,-8.17,-1.4,-111,-45,1.75,3.0,1.75,3.0,3,2,257.08,1,7
0,0,0,-0.91,199.0,-13.29,-6.95,3.96,-239,98,1.75,3.0,1.75,3.0,18,27,234.11,1,7
0,0,0,-1.25,74.0,-5.67,-2.8,2.07,-278,221,1.75,3.0,1.75,3.0,65,64,114.04,1,7
0,0,0,-1.28,-44.0,1.52,3.05,-0.37,-253,286,1.75,3.0,1.75,3.0,102,99,-11.49,1,7
0,0,0,-1.1,-69.0,3.05,7.13,-1.22,-201,289,1.75,3.0,1.75,3.0,108,105,-74.13,1,7
0,0,0,-0.99,-10.0,-0.55,11.34,-0.43,-197,266,1.75,3.0,1.75,3.0,101,101,-30.58,1,7
0,0,0,-0.99,14.0,-2.01,9.94,0.0,-216,252,1.75,3.0,1.75,3.0,97,99,7.29,1,7
0,0,0,-1.01,3.0,-1.34,5.61,-0.73,-221,251,1.75,3.0,1.75,3.0,97,99,4.54,1,7
0,0,0,-0.99,-17.0,-0.12,2.26,-0.67,-212,250,1.75,3.0,1.75,3.0,99,101,-12.2,1,7
0,0,0,-0.84,-94.0,4.57,4.15,-0.37,-166,234,1.75,3.0,1.75,3.0,96,97,-76.85,1,7
0,0,0,-0.59,-123.0,6.34,7.2,0.67,-106,192,1.75,3.0,1.75,3.0,88,90,-105.76,1,7
0,0,0,-0.38,-58.0,2.38,10.67,0.0,-66,138,1.75,3.0,1.75,3.0,70,73,-70.63,1,7
0,0,0,-0.27,-18.0,-0.06,9.76,4.82,-59,97,1.75,3.0,1.75,3.0,49,55,-30.14,1,7
0,0,0,-0.2,-38.0,1.16,10.79,3.72,-46,70,1.75,3.0,1.75,3.0,42,40,-30.8,1,7
0,0,0,-0.09,-59.0,2.44,11.16,-1.65,-16,46,1.75,3.0,1.75,3.0,22,31,-48.98,1,7
0,0,0,0.05,-50.0,1.89,8.54,0.3,19,16,1.75,3.0,1.75,3.0,-4,12,-55.42,1,7
0,0,0,0.08,15.0,-2.07,5.06,3.05,14,-7,1.75,3.0,1.75,3.0,-5,9,-0.46,1,7
0,0,0,0.02,18.0,-2.26,0.37,4.27,-5,-9,1.75,3.0,1.75,3.0,-5,-1,20.35,1,7
0,0,0,-0.01,10.0,-1.77,-0.49,2.87,-6,-2,1.75,3.0,1.75,3.0,-4,0,10.8,1,7
0,0,0,-0.06,28.0,-2.87,1.95,2.2,-17,5,1.75,3.0,1.75,3.0,-3,0,23.83,1,7
0,0,0,-0.18,59.0,-4.76,3.11,1.46,-48,23,1.75,3.0,1.75,3.0,-9,3,54.43,1,7
0,0,0,-0.42,158.0,-10.79,6.28,-0.55,-111,59,1.75,3.0,1.75,3.0,5,14,127.79,1,7
0,0,0,-0.99,269.0,-17.56,5.73,-1.1,-259,145,1.75,3.0,1.75,3.0,22,24,249.92,1,7
0,0,0,-1.66,320.0,-20.67,5.73,1.16,-407,280,1.75,3.0,1.75,3.0,81,84,289.0,1,7
0,0,0,-2.41,263.0,-17.2,-3.05,3.66,-568,448,1.75,3.0,1.75,3.0,137,139,294.3,1,7
0,0,0,-2.82,116.0,-8.23,-6.22,2.74,-616,595,1.75,3.0,1.75,3.0,214,213,145.09,1,7
0,0,0,-3.01,47.0,-4.02,-6.4,0.0,-635,688,1.75,3.0,1.75,3.0,251,252,59.06,1,7
0,0,0,-3.12,28.0,-2.87,3.11,0.79,-662,741,1.75,3.0,1.75,3.0,275,275,42.55,1,7
0,0,0,-3.17,36.0,-3.35,17.26,1.28,-675,770,1.75,3.0,1.75,3.0,289,288,30.43,1,7
0,0,0,-3.36,100.0,-7.26,5.3,-2.2,-731,802,1.75,3.0,1.75,3.0,300,301,87.32,1,7
0,0,0,-3.59,89.0,-6.59,1.71,0.79,-790,851,1.75,3.0,1.75,3.0,318,318,93.55,1,7
0,0,0,-3.79,74.0,-5.67,3.96,0.73,-823,902,1.75,3.0,1.75,3.0,345,346,77.17,1,7
0,0,0,-4.01,93.0,-6.83,6.77,-0.91,-872,954,1.75,3.0,1.75,3.0,365,364,92.28,1,7
0,0,0,-4.17,34.0,-3.23,2.62,0.43,-901,1004,1.75,3.0,1.75,3.0,387,386,47.72,1,7
0,0,0,-4.22,23.0,-2.56,3.96,0.0,-899,1034,1.75,3.0,1.75,3.0,405,406,20.28,1,7
0,0,0,-4.25,3.0,-1.34,4.27,0.49,-910,1051,1.75,3.0,1.75,3.0,416,416,10.49,1,7
0,0,0,-4.25,15.0,-2.07,8.05,-0.79,-909,1057,1.75,3.0,1.75,3.0,418,421,2.51,1,7
0,0,0,-4.37,60.0,-4.82,5.18,1.34,-949,1071,1.75,3.0,1.75,3.0,425,430,57.39,1,7
0,0,0,-4.41,-24.0,0.3,5.0,-0.55,-952,1091,1.75,3.0,1.75,3.0,435,436,-0.18,1,7
0,0,0,-4.31,-50.0,1.89,3.48,-1.65,-913,1089,1.75,3.0,1.75,3.0,440,442,-45.61,1,7
0,0,0,-4.22,-18.0,-0.06,5.0,0.0,-897,1071,1.75,3.0,1.75,3.0,436,442,-27.25,1,7
0,0,0,-4.21,7.0,-1.59,5.98,-0.49,-906,1059,1.75,3.0,1.75,3.0,430,433,0.78,1,7
0,0,0,-4.23,6.0,-1.52,3.54,-1.16,-911,1056,1.75,3.0,1.75,3.0,424,430,3.82,1,7
0,0,0,-4.25,3.0,-1.34,0.37,1.28,-914,1058,1.75,3.0,1.75,3.0,426,434,6.99,1,7
0,0,0,-4.34,53.0,-4.39,3.72,0.67,-941,1069,1.75,3.0,1.75,3.0,429,432,45.51,1,7
0,0,0,-4.43,21.0,-2.44,5.12,-1.52,-959,1090,1.75,3.0,1.75,3.0,434,437,28.34,1,7
0,0,0,-4.48,25.0,-2.68,6.77,2.87,-963,1106,1.75,3.0,1.75,3.0,443,447,20.65,1,7
0,0,0,-4.52,7.0,-1.59,6.52,0.0,-971,1119,1.75,3.0,1.75,3.0,450,450,13.77,1,7
0,0,0,-4.53,0.0,-1.22,4.63,-1.52,-971,1127,1.75,3.0,1.75,3.0,450,454,4.06,1,7
0,0,0,-4.55,8.0,-1.65,3.96,0.98,-980,1132,1.75,3.0,1.75,3.0,455,462,13.32,1,7
0,0,0,-4.54,-19.0,0.0,4.33,-2.26,-976,1135,1.75,3.0,1.75,3.0,460,461,-9.33,1,7
0,0,0,-4.4,-90.0,4.33,5.18,-4.15,-934,1122,1.75,3.0,1.75,3.0,458,459,-71.96,1,7
0,0,0,-3.95,-281.0,15.98,15.73,-8.54,-811,1066,1.75,3.0,1.75,3.0,422,455,-230.0,1,7
0,0,0,-3.09,-421.0,24.51,17.26,-10.55,-595,930,1.75,3.0,1.75,3.0,345,421,-382.65,1,7
0,0,0,-1.94,-471.0,27.56,20.55,-12.07,-331,706,1.75,3.0,1.75,3.0,274,346,-462.78,1,7
0,0,0,-1.11,-345.0,19.88,18.48,-6.16,-204,476,1.75,3.0,1.75,3.0,198,263,-344.86,1,7
0,0,0,-0.38,-288.0,16.4,19.21,-4.51,-54,268,1.75,3.0,1.75,3.0,130,177,-289.44,1,7
0,0,0,0.15,-175.0,9.51,8.05,-2.99,44,97,1.75,3.0,1.75,3.0,78,109,-199.97,1,7
0,0,0,0.49,-115.0,5.85,-0.55,-0.67,102,-27,1.75,3.0,1.75,3.0,9,33,-133.17,1,7
0,0,0,0.71,-36.0,1.04,-1.83,0.85,147,-114,1.75,3.0,1.75,3.0,-8,5,-71.74,1,7
0,0,0,0.73,-30.0,0.67,1.46,-1.46,137,-159,1.75,3.0,1.75,3.0,-10,0,9.11,1,7
0,0,0,0.65,52.0,-4.33,-2.32,0.0,119,-166,1.75,3.0,1.75,3.0,-2,0,43.84,1,7
0,0,0,0.53,60.0,-4.82,-0.73,1.65,94,-151,1.75,3.0,1.75,3.0,0,0,57.24,1,7
0,0,0,0.38,56.0,-4.57,7.56,2.74,72,-123,1.75,3.0,1.75,3.0,0,0,54.16,1,7
0,0,0,0.32,15.0,-2.07,8.05,-0.73,67,-98,1.75,3.0,1.75,3.0,0,0,24.85,1,7
0,0,0,0.37,-22.0,0.18,9.02,0.67,86,-90,1.75,3.0,1.75,3.0,0,0,-24.8,1,7
0,0,0,0.47,-17.0,-0.12,8.35,-2.8,111,-103,1.75,3.0,1.75,3.0,0,0,-26.57,1,7
0,0,0,0.46,21.0,-2.44,7.87,0.61,92,-112,1.75,3.0,1.75,3.0,0,0,15.87,1,7
0,0,0,0.44,-15.0,-0.24,3.41,0.61,86,-110,1.75,3.0,1.75,3.0,0,0,0.37,1,7
0,0,0,0.61,-97.0,4.76,2.99,-1.83,143,-125,1.75,3.0,1.75,3.0,0,0,-83.63,1,7
0,0,0,0.96,-182.0,9.94,4.51,-3.54,234,-177,1.75,3.0,1.75,3.0,-3,-5,-158.3,1,7
0,0,0,1.45,-221.0,12.32,5.98,0.0,346,-269,1.75,3.0,1.75,3.0,-25,-40,-199.87,1,7
0,0,0,2.24,-392.0,22.74,7.26,3.84,538,-408,1.75,3.0,1.75,3.0,-58,-75,-354.58,1,7
0,0,0,3.29,-422.0,24.57,9.45,-4.33,783,-616,1.75,3.0,1.75,3.0,-148,-154,-427.86,1,7
0,0,0,4.03,-241.0,13.54,12.74,-7.5,899,-832,1.75,3.0,1.75,3.0,-234,-239,-266.94,1,7
0,0,0,4.2,-8.0,-0.67,11.71,3.72,874,-968,1.75,3.0,1.75,3.0,-309,-310,-38.15,1,7
0,0,0,4.09,86.0,-6.4,0.12,1.77,836,-1013,1.75,3.0,1.75,3.0,-326,-335,64.7,1,7
0,0,0,3.85,113.0,-8.05,-7.07,1.22,787,-994,1.75,3.0,1.75,3.0,-327,-333,102.95,1,7
0,0,0,3.57,120.0,-8.48,-8.11,0.61,737,-945,1.75,3.0,1.75,3.0,-315,-326,121.79,1,7
0,0,0,3.28,110.0,-7.87,-1.16,1.52,680,-880,1.75,3.0,1.75,3.0,-300,-302,122.0,1,7
0,0,0,3.06,72.0,-5.55,7.87,1.34,641,-817,1.75,3.0,1.75,3.0,-280,-288,87.96,1,7
0,0,0,2.98,0.0,-1.22,14.02,1.16,641,-773,1.75,3.0,1.75,3.0,-257,-263,23.28,1,7
0,0,0,3.03,-20.0,0.06,14.27,-2.44,662,-759,1.75,3.0,1.75,3.0,-246,-253,-19.36,1,7
0,0,0,3.09,-16.0,-0.18,12.68,-0.98,668,-764,1.75,3.0,1.75,3.0,-241,-248,-14.79,1,7
0,0,0,3.07,38.0,-3.48,9.94,1.71,659,-769,1.75,3.0,1.75,3.0,-243,-246,19.44,1,7
0,0,0,2.92,64.0,-5.06,5.18,3.48,611,-752,1.75,3.0,1.75,3.0,-241,-247,64.28,1,7
0,0,0,2.83,23.0,-2.56,2.13,2.32,598,-727,1.75,3.0,1.75,3.0,-231,-238,33.36,1,7
0,0,0,2.76,26.0,-2.74,1.59,0.61,589,-706,1.75,3.0,1.75,3.0,-221,-226,27.15,1,7
0,0,0,2.76,-1.0,-1.16,1.95,-0.67,591,-695,1.75,3.0,1.75,3.0,-212,-220,6.22,1,7
0,0,0,2.78,-15.0,-0.24,4.63,0.3,600,-693,1.75,3.0,1.75,3.0,-210,-215,-8.05,1,7
0,0,0,2.79,8.0,-1.65,6.22,1.89,597,-695,1.75,3.0,1.75,3.0,-212,-214,3.03,1,7
0,0,0,2.77,16.0,-2.13,5.61,0.0,592,-695,1.75,3.0,1.75,3.0,-211,-216,10.89,1,7
0,0,0,2.74,18.0,-2.26,4.51,0.24,584,-691,1.75,3.0,1.75,3.0,-207,-213,17.05,1,7
0,0,0,2.71,7.0,-1.59,4.51,2.62,580,-684,1.75,3.0,1.75,3.0,-206,-210,10.44,1,7
0,0,0,2.72,-8.0,-0.67,5.0,-0.61,585,-680,1.75,3.0,1.75,3.0,-200,-209,-4.89,1,7
0,0,0,2.73,22.0,-2.5,5.24,2.74,586,-681,1.75,3.0,1.75,3.0,-182,-208,7.19,1,7
0,0,0,2.64,-14.0,-0.3,4.51,0.73,562,-664,1.75,3.0,1.75,3.0,-186,-207,2.9,1,7
0,0,0,2.67,-16.0,-0.18,2.13,-0.67,578,-664,1.75,3.0,1.75,3.0,-188,-202,-15.45,1,7
0,0,0,2.69,18.0,-2.26,-0.3,2.26,578,-669,1.75,3.0,1.75,3.0,-185,-201,4.9,1,7
